survey_year,respondent_id,labor_force_status,sex,tv_hours_per_day,resp_weight
2012,1870,Working fulltime,Female,Not applicable,0.82379626
2012,1871,"Unempl, laid off",Female,2,0.41189813
2012,1872,Other,Male,5,0.82379626
2012,1873,Retired,Male,7,1.64759252
2012,1874,Working fulltime,Male,Not applicable,0.873987621
2012,1875,Working fulltime,Female,6,0.82379626
2012,1876,Retired,Male,2,1.747975242
2012,1877,Working parttime,Female,Not applicable,0.82379626
2012,1878,Retired,Female,2,0.82379626
2012,1879,Working fulltime,Female,Not applicable,1.747975242
2012,1880,Working fulltime,Male,Not applicable,0.82379626
2012,1881,Temp not working,Female,3,1.747975242
2012,1882,Working fulltime,Female,Not applicable,0.82379626
2012,1883,Temp not working,Female,4,2.621962863
2012,1884,Keeping house,Female,Not applicable,0.41189813
2012,1885,Working fulltime,Female,3,0.82379626
2012,1886,Retired,Female,Not applicable,0.41189813
2012,1887,Working fulltime,Female,1,0.873987621
2012,1888,Retired,Male,Not applicable,0.82379626
2012,1889,Working parttime,Female,Not applicable,0.873987621
2012,1890,Working parttime,Male,10,1.23569439
2012,1891,Working fulltime,Male,Not applicable,0.82379626
2012,1892,Keeping house,Male,Not applicable,0.82379626
2012,1893,Other,Male,Not applicable,0.41189813
2012,1894,Working fulltime,Male,Not applicable,0.873987621
2012,1895,"Unempl, laid off",Male,4,1.747975242
2012,1896,Retired,Male,Not applicable,1.747975242
2012,1897,Working fulltime,Male,3,0.41189813
2012,1898,Keeping house,Female,8,0.82379626
2012,1899,Working fulltime,Male,2,1.747975242
2012,1900,Working fulltime,Male,Not applicable,1.23569439
2012,1901,School,Female,1,1.23569439
2012,1902,Working fulltime,Female,Not applicable,0.41189813
2012,1903,Working parttime,Male,1,0.82379626
2012,1904,Working fulltime,Female,Not applicable,0.41189813
2012,1905,Retired,Male,4,0.82379626
2012,1906,Working fulltime,Female,4,0.82379626
2012,1907,Working fulltime,Male,3,0.82379626
2012,1908,"Unempl, laid off",Female,Not applicable,0.41189813
2012,1909,Working fulltime,Female,3,0.41189813
2012,1910,Other,Female,4,0.82379626
2012,1911,Retired,Female,7,0.41189813
2012,1912,School,Female,4,0.41189813
2012,1913,Working fulltime,Female,Not applicable,1.23569439
2012,1914,Working fulltime,Male,3,1.23569439
2012,1915,Working parttime,Female,2,1.23569439
2012,1916,Keeping house,Female,Not applicable,0.82379626
2012,1917,"Unempl, laid off",Female,3,0.82379626
2012,1918,Retired,Female,4,0.82379626
2012,1919,Working parttime,Female,4,0.41189813
2012,1920,Working parttime,Female,3,1.23569439
2012,1921,Working fulltime,Female,Not applicable,0.41189813
2012,1922,Working fulltime,Female,2,0.82379626
2012,1923,Working fulltime,Female,2,0.82379626
2012,1924,"Unempl, laid off",Male,Not applicable,0.82379626
2012,1925,Working fulltime,Female,4,0.82379626
2012,1926,Keeping house,Female,18,0.41189813
2012,1927,Working fulltime,Male,2,0.82379626
2012,1928,Working fulltime,Male,4,0.82379626
2012,1929,Working parttime,Female,2,0.41189813
2012,1930,"Unempl, laid off",Male,Not applicable,0.41189813
2012,1931,Retired,Male,4,0.82379626
2012,1932,Keeping house,Female,Not applicable,0.41189813
2012,1933,Retired,Female,4,0.41189813
2012,1934,Working fulltime,Male,2,0.41189813
2012,1935,Working parttime,Female,Not applicable,0.82379626
2012,1936,Working fulltime,Male,2,0.82379626
2012,1937,Retired,Male,4,0.41189813
2012,1938,Working fulltime,Male,Not applicable,0.82379626
2012,1939,Retired,Female,Not applicable,0.82379626
2012,1940,Working fulltime,Female,1,1.747975242
2012,1941,Temp not working,Female,Not applicable,0.41189813
2012,1942,Retired,Male,6,0.41189813
2012,1943,Keeping house,Female,Not applicable,0.41189813
2012,1944,Working fulltime,Female,0,0.873987621
2012,1945,"Unempl, laid off",Male,6,0.82379626
2012,1946,Working fulltime,Male,Not applicable,0.41189813
2012,1947,Working fulltime,Female,7,0.41189813
2012,1948,Working fulltime,Male,Not applicable,1.747975242
2012,1949,"Unempl, laid off",Male,4,0.82379626
2012,1950,Working fulltime,Female,Not applicable,0.82379626
2012,1951,Working parttime,Male,0,0.41189813
2012,1952,Working fulltime,Female,0,0.82379626
2012,1953,Working fulltime,Female,3,0.41189813
2012,1954,Working fulltime,Female,Not applicable,1.747975242
2012,1955,Retired,Male,4,0.41189813
2012,1956,Working fulltime,Male,Not applicable,0.82379626
2012,1957,Working fulltime,Male,2,0.41189813
2012,1958,Working fulltime,Female,Not applicable,0.82379626
2012,1959,Working fulltime,Female,2,1.23569439
2012,1960,Retired,Male,Not applicable,0.82379626
2012,1961,Working parttime,Female,Not applicable,2.621962863
2012,1962,Retired,Male,6,0.82379626
2012,1963,Working parttime,Male,2,0.82379626
2012,1964,Working fulltime,Female,0,0.41189813
2012,1965,Working fulltime,Female,1,0.82379626
2012,1966,Retired,Male,Not applicable,0.41189813
2012,1967,Keeping house,Female,1,0.82379626
2012,1968,Retired,Male,Not applicable,0.41189813
2012,1969,Keeping house,Female,10,1.586220457
2012,1970,Working fulltime,Female,3,1.189665342
2012,1971,"Unempl, laid off",Female,Not applicable,0.396555114
2012,1972,Working fulltime,Male,4,1.189665342
2012,1973,Working fulltime,Female,4,0.793110228
2012,1974,Keeping house,Male,Not applicable,1.586220457
2014,1,Working fulltime,Male,Not applicable,0.448001693
2014,2,Working fulltime,Female,Not applicable,0.690295366
2014,3,"Unempl, laid off",Male,4,0.448001693
2014,4,Working parttime,Female,2,1.344005078
2014,5,Retired,Female,Not applicable,1.380590733
2014,6,Working fulltime,Female,1,5.376020314
2014,7,No answer,Male,4,0.896003386
2014,8,Working fulltime,Male,2,1.344005078
2014,9,Other,Female,Not applicable,0.448001693
2014,10,Working fulltime,Female,Not applicable,0.896003386
2014,11,Keeping house,Female,Not applicable,2.240008464
2014,12,Other,Male,10,0.448001693
2014,13,Retired,Male,4,0.448001693
2014,14,Working fulltime,Female,2,0.896003386
2014,15,School,Female,0,2.070886099
2014,16,Working parttime,Male,6,0.896003386
2014,17,Working parttime,Female,Not applicable,0.896003386
2014,18,Working fulltime,Male,Not applicable,0.690295366
2014,19,Working fulltime,Male,2,1.380590733
2014,20,Working fulltime,Female,Not applicable,0.448001693
2014,21,Working fulltime,Female,1,0.448001693
2014,22,Keeping house,Female,3,1.380590733
2014,23,Keeping house,Female,Not applicable,0.448001693
2014,24,School,Male,Not applicable,0.896003386
2014,25,Working fulltime,Female,Not applicable,0.448001693
2014,26,Working parttime,Female,Not applicable,0.448001693
2014,27,Working fulltime,Male,2,0.690295366
2014,28,Working fulltime,Male,1,3.13601185
2014,29,Working fulltime,Male,Not applicable,1.380590733
2014,30,Working fulltime,Male,Not applicable,0.448001693
2014,31,Keeping house,Female,3,1.380590733
2014,32,Working fulltime,Female,3,1.380590733
2014,33,Temp not working,Female,2,0.448001693
2014,34,Working fulltime,Male,Not applicable,0.896003386
2014,35,Working fulltime,Male,4,1.344005078
2014,36,Working fulltime,Female,Not applicable,2.070886099
2014,37,Working fulltime,Female,4,1.344005078
2014,38,Working fulltime,Male,0,0.896003386
2014,39,Working parttime,Female,Not applicable,0.448001693
2014,40,Working fulltime,Male,Not applicable,0.896003386
2014,41,Working parttime,Female,2,0.896003386
2014,42,Retired,Male,2,2.070886099
2014,43,Other,Male,3,0.896003386
2014,44,Working fulltime,Male,3,1.344005078
2014,45,Working fulltime,Female,Not applicable,0.448001693
2014,46,Working fulltime,Female,Not applicable,0.448001693
2014,47,Working fulltime,Male,3,0.690295366
2014,48,Working fulltime,Male,1,0.896003386
2014,49,Working fulltime,Female,2,0.896003386
2014,50,Working fulltime,Male,4,0.896003386
2014,51,Working fulltime,Female,0,2.070886099
2014,52,Working fulltime,Male,Not applicable,0.896003386
2014,53,Working fulltime,Male,Not applicable,0.896003386
2014,54,Keeping house,Female,3,0.448001693
2014,55,Working fulltime,Male,1,1.380590733
2014,56,Working parttime,Female,1,0.896003386
2014,57,Retired,Female,Not applicable,0.448001693
2014,58,Working fulltime,Female,Not applicable,0.690295366
2014,59,Working fulltime,Female,2,0.690295366
2014,60,Keeping house,Female,Not applicable,1.344005078
2014,61,Working parttime,Male,Not applicable,0.448001693
2014,62,Working fulltime,Female,1,0.448001693
2014,63,Other,Female,Not applicable,1.380590733
2014,64,Working fulltime,Female,Not applicable,0.896003386
2014,65,Working fulltime,Male,0,0.896003386
2014,66,Working fulltime,Male,Not applicable,0.896003386
2014,67,Working fulltime,Female,Not applicable,1.344005078
2014,68,Working fulltime,Male,1,0.690295366
2014,69,Working fulltime,Male,Not applicable,1.380590733
2014,70,Working fulltime,Male,Not applicable,2.070886099
2014,71,Other,Male,3,0.896003386
2014,72,Retired,Female,Not applicable,0.896003386
2014,73,Working fulltime,Female,2,0.896003386
2014,74,Working fulltime,Male,1,1.344005078
2014,75,Working fulltime,Female,Not applicable,0.896003386
2014,76,Keeping house,Female,Not applicable,0.896003386
2014,77,Working fulltime,Male,Not applicable,0.896003386
2014,78,Working fulltime,Female,Not applicable,1.380590733
2014,79,Keeping house,Male,Not applicable,0.896003386
2014,80,Other,Female,4,0.896003386
2014,81,Working fulltime,Male,5,0.896003386
2014,82,"Unempl, laid off",Female,Not applicable,0.896003386
2014,83,"Unempl, laid off",Female,Not applicable,0.448001693
2014,84,Keeping house,Male,6,0.896003386
2014,85,Keeping house,Female,Not applicable,0.896003386
2014,86,Keeping house,Female,2,0.448001693
2014,87,"Unempl, laid off",Male,3,0.448001693
2014,88,Working fulltime,Male,Not applicable,0.896003386
2014,89,Working fulltime,Male,6,0.896003386
2014,90,Working fulltime,Female,Not applicable,0.448001693
2014,91,Working fulltime,Male,2,0.448001693
2014,92,Retired,Female,2,0.448001693
2014,93,Other,Female,Not applicable,1.380590733
2014,94,Working parttime,Female,4,0.896003386
2014,95,"Unempl, laid off",Female,3,0.896003386
2014,96,Temp not working,Female,2,1.380590733
2014,97,Temp not working,Female,4,0.448001693
2014,98,Working fulltime,Female,Not applicable,0.448001693
2014,99,Working fulltime,Female,Not applicable,0.690295366
2014,100,"Unempl, laid off",Male,4,0.896003386
2014,101,Working fulltime,Female,4,0.448001693
2014,102,Working fulltime,Male,1,0.896003386
2014,103,Working fulltime,Female,Not applicable,0.690295366
2014,104,Working fulltime,Female,2,1.380590733
2014,105,Working fulltime,Male,2,0.690295366
2014,106,Working fulltime,Male,2,1.380590733
2014,107,Retired,Male,3,0.448001693
2014,108,Retired,Female,2,1.344005078
2014,109,Working fulltime,Male,1,0.896003386
2014,110,Working fulltime,Male,2,1.380590733
2014,111,Working fulltime,Male,2,1.344005078
2014,112,Working fulltime,Male,3,1.792006771
2014,113,Working fulltime,Female,0,0.896003386
2014,114,Working fulltime,Male,Not applicable,1.344005078
2014,115,Keeping house,Female,2,0.896003386
2014,116,Working fulltime,Female,1,0.448001693
2014,117,Keeping house,Female,1,1.380590733
2014,118,Working fulltime,Male,3,0.896003386
2014,119,Working fulltime,Male,1,0.896003386
2014,120,Working fulltime,Female,4,0.448001693
2014,121,Keeping house,Male,Not applicable,0.448001693
2014,122,Retired,Female,Not applicable,0.448001693
2014,123,Working parttime,Female,Not applicable,0.690295366
2014,124,Retired,Female,1,0.448001693
2014,125,Working fulltime,Male,Not applicable,0.690295366
2014,126,Retired,Female,0,0.448001693
2014,127,Retired,Female,Not applicable,0.448001693
2014,128,Working fulltime,Male,Not applicable,1.380590733
2014,129,Working fulltime,Female,2,0.448001693
2014,130,Retired,Male,2,1.344005078
2014,131,Working fulltime,Male,Not applicable,1.380590733
2014,132,Working fulltime,Male,1,0.896003386
2014,133,Retired,Female,3,0.448001693
2014,134,Temp not working,Female,Not applicable,0.690295366
2014,135,Other,Female,Don't know,0.690295366
2014,136,Working fulltime,Female,1,0.690295366
2014,137,Working fulltime,Male,3,0.896003386
2014,138,Retired,Male,2,0.448001693
2014,139,Working fulltime,Male,2,0.896003386
2014,140,Working fulltime,Female,3,0.896003386
2014,141,Working fulltime,Female,1,2.761181466
2014,142,Working fulltime,Male,Not applicable,0.896003386
2014,143,Working fulltime,Male,2,1.380590733
2014,144,Working fulltime,Male,Not applicable,0.896003386
2014,145,Retired,Female,Not applicable,0.896003386
2014,146,Temp not working,Female,Not applicable,0.896003386
2014,147,Working fulltime,Male,Not applicable,0.896003386
2014,148,Keeping house,Female,Not applicable,1.380590733
2014,149,Working fulltime,Female,4,0.448001693
2014,150,Working fulltime,Male,0,0.448001693
2014,151,Working parttime,Female,Not applicable,0.448001693
2014,152,Retired,Female,Not applicable,0.448001693
2014,153,Working fulltime,Male,Not applicable,0.448001693
2014,154,Working fulltime,Male,2,1.344005078
2014,155,Working parttime,Female,2,1.380590733
2014,156,Retired,Female,3,0.448001693
2014,157,Working fulltime,Male,1,1.380590733
2014,158,Other,Male,2,0.896003386
2014,159,Working fulltime,Male,Not applicable,2.240008464
2014,160,Retired,Female,5,0.448001693
2014,161,Working fulltime,Male,Not applicable,1.380590733
2014,162,Working fulltime,Female,3,0.690295366
2014,163,Retired,Female,Not applicable,0.448001693
2014,164,Working fulltime,Male,1,0.896003386
2014,165,Working fulltime,Female,Not applicable,0.690295366
2014,166,Retired,Female,Not applicable,0.448001693
2014,167,Other,Female,1,0.896003386
2014,168,Retired,Male,2,0.448001693
2014,169,Retired,Male,2,0.896003386
2014,170,Retired,Female,2,1.380590733
2014,171,Working parttime,Female,Not applicable,1.380590733
2014,172,Working fulltime,Female,Not applicable,0.448001693
2014,173,Working fulltime,Male,Not applicable,1.344005078
2014,174,Keeping house,Female,10,0.896003386
2014,175,Retired,Female,3,0.690295366
2014,176,Working parttime,Male,2,0.448001693
2014,177,Retired,Male,Not applicable,1.380590733
2014,178,Working parttime,Female,Not applicable,0.896003386
2014,179,Working parttime,Male,Not applicable,0.448001693
2014,180,Working fulltime,Female,2,0.448001693
2014,181,Working fulltime,Male,4,0.690295366
2014,182,Keeping house,Female,1,1.344005078
2014,183,Keeping house,Female,Not applicable,0.896003386
2014,184,Working fulltime,Male,7,0.896003386
2014,185,Keeping house,Female,4,2.761181466
2014,186,Working parttime,Female,Not applicable,3.451476832
2014,187,Working fulltime,Male,2,0.448001693
2014,188,Working parttime,Male,1,1.380590733
2014,189,Working fulltime,Male,4,0.448001693
2014,190,Working fulltime,Male,Not applicable,1.380590733
2014,191,Working fulltime,Male,Not applicable,0.448001693
2014,192,Temp not working,Female,5,0.690295366
2014,193,Keeping house,Female,Not applicable,0.896003386
2014,194,Working parttime,Female,Not applicable,2.070886099
2014,195,Working fulltime,Female,0,0.448001693
2014,196,Retired,Female,Not applicable,0.896003386
2014,197,Retired,Female,3,1.380590733
2014,198,Working parttime,Male,Not applicable,2.070886099
2014,199,Working parttime,Female,1,1.344005078
2014,200,Working fulltime,Male,Not applicable,0.896003386
2014,201,"Unempl, laid off",Male,Not applicable,0.896003386
2014,202,"Unempl, laid off",Male,Not applicable,0.896003386
2014,203,Keeping house,Female,4,1.344005078
2014,204,Keeping house,Female,6,0.448001693
2014,205,Working fulltime,Male,1,0.896003386
2014,206,Working fulltime,Male,14,3.451476832
2014,207,Working fulltime,Female,2,0.896003386
2014,208,"Unempl, laid off",Female,Not applicable,0.896003386
2014,209,Working fulltime,Male,1,0.896003386
2014,210,Keeping house,Female,0,0.896003386
2014,211,Working parttime,Female,3,1.344005078
2014,212,Keeping house,Female,2,1.380590733
2014,213,Keeping house,Female,Not applicable,0.448001693
2014,214,Working parttime,Female,2,1.344005078
2014,215,Working fulltime,Female,2,0.896003386
2014,216,School,Male,Not applicable,2.240008464
2014,217,Other,Male,Not applicable,0.896003386
2014,218,Working fulltime,Male,Not applicable,1.380590733
2014,219,Retired,Female,3,0.896003386
2014,220,Working fulltime,Female,1,1.380590733
2014,221,Working parttime,Male,Not applicable,1.380590733
2014,222,Working parttime,Female,4,0.896003386
2014,223,Working fulltime,Male,2,0.896003386
2014,224,Keeping house,Female,0,0.448001693
2014,225,Working fulltime,Female,1,1.792006771
2014,226,Working fulltime,Male,2,1.380590733
2014,227,Working parttime,Male,1,0.896003386
2014,228,Retired,Female,Not applicable,0.690295366
2014,229,Working parttime,Male,Not applicable,0.448001693
2014,230,"Unempl, laid off",Male,4,0.690295366
2014,231,"Unempl, laid off",Male,Not applicable,0.448001693
2014,232,Working parttime,Male,3,1.380590733
2014,233,Working parttime,Male,Not applicable,1.380590733
2014,234,Working fulltime,Female,Not applicable,0.690295366
2014,235,Keeping house,Female,2,0.448001693
2014,236,School,Female,Not applicable,1.792006771
2014,237,School,Male,4,1.344005078
2014,238,Working fulltime,Female,1,1.380590733
2014,239,Keeping house,Female,3,1.380590733
2014,240,Working fulltime,Female,2,2.070886099
2014,241,Working fulltime,Male,5,2.070886099
2014,242,Working fulltime,Female,2,0.690295366
2014,243,Working fulltime,Female,4,0.896003386
2014,244,Working fulltime,Female,2,1.344005078
2014,245,Working fulltime,Male,Not applicable,2.240008464
2014,246,Retired,Female,6,1.792006771
2014,247,Retired,Female,Not applicable,0.896003386
2014,248,Retired,Male,3,0.448001693
2014,249,Temp not working,Female,1,2.070886099
2014,250,Working fulltime,Male,2,1.380590733
2014,251,Working fulltime,Female,2,1.380590733
2014,252,Working fulltime,Male,3,0.896003386
2014,253,Retired,Female,2,0.690295366
2014,254,School,Female,4,1.344005078
2014,255,Working fulltime,Female,Not applicable,1.380590733
2014,256,Working fulltime,Male,4,0.896003386
2014,257,Temp not working,Female,1,0.896003386
2014,258,Retired,Female,1,0.690295366
2014,259,Working fulltime,Male,1,0.896003386
2014,260,Keeping house,Female,2,0.896003386
2014,261,"Unempl, laid off",Female,3,1.344005078
2014,262,"Unempl, laid off",Female,2,1.792006771
2014,263,Working fulltime,Female,Not applicable,2.688010157
2014,264,Other,Female,2,0.896003386
2014,265,Retired,Female,10,0.448001693
2014,266,Other,Female,8,0.448001693
2014,267,Keeping house,Female,0,0.896003386
2014,268,Retired,Male,5,0.448001693
2014,269,Keeping house,Female,5,0.448001693
2014,270,Working fulltime,Female,1,1.380590733
2014,271,Working fulltime,Male,Not applicable,1.380590733
2014,272,Retired,Male,3,1.380590733
2014,273,Retired,Female,3,0.448001693
2014,274,Working fulltime,Male,Not applicable,2.761181466
2014,275,Working fulltime,Female,3,2.761181466
2014,276,"Unempl, laid off",Male,Not applicable,1.344005078
2014,277,Working parttime,Female,1,0.448001693
2014,278,"Unempl, laid off",Female,4,1.380590733
2014,279,"Unempl, laid off",Female,0,0.690295366
2014,280,Working fulltime,Female,4,0.448001693
2014,281,Keeping house,Female,1,2.761181466
2014,282,Working fulltime,Male,0,2.761181466
2014,283,Working fulltime,Male,1,2.070886099
2014,284,School,Female,5,0.896003386
2014,285,Retired,Female,3,0.448001693
2014,286,Retired,Male,4,0.896003386
2014,287,Working fulltime,Female,0,0.896003386
2014,288,Working fulltime,Male,2,1.380590733
2014,289,Working fulltime,Female,Not applicable,1.380590733
2014,290,Working parttime,Male,4,2.070886099
2014,291,Working parttime,Female,1,0.896003386
2014,292,Working parttime,Female,4,0.896003386
2014,293,Retired,Female,5,0.448001693
2014,294,Retired,Female,Not applicable,0.896003386
2014,295,Working fulltime,Male,Not applicable,0.690295366
2014,296,Working parttime,Female,2,0.896003386
2014,297,Working fulltime,Female,Not applicable,0.896003386
2014,298,Working parttime,Male,Not applicable,0.896003386
2014,299,"Unempl, laid off",Female,6,0.896003386
2014,300,Retired,Male,Not applicable,0.448001693
2014,301,Retired,Female,1,0.896003386
2014,302,Working fulltime,Male,3,0.690295366
2014,303,Retired,Female,2,0.896003386
2014,304,Working fulltime,Male,1,0.896003386
2014,305,Working fulltime,Female,2,0.690295366
2014,306,Working fulltime,Male,4,0.690295366
2014,307,Working fulltime,Female,1,0.448001693
2014,308,Retired,Female,Not applicable,0.690295366
2014,309,Retired,Female,Not applicable,0.448001693
2014,310,Retired,Female,Not applicable,0.448001693
2014,311,School,Female,0,0.448001693
2014,312,Working fulltime,Female,Not applicable,0.896003386
2014,313,Working fulltime,Female,2,0.690295366
2014,314,"Unempl, laid off",Female,0,2.070886099
2014,315,Working parttime,Female,Not applicable,1.380590733
2014,316,Working fulltime,Male,Not applicable,0.690295366
2014,317,Keeping house,Male,12,2.688010157
2014,318,School,Female,Not applicable,0.896003386
2014,319,Working fulltime,Female,Not applicable,0.448001693
2014,320,Working fulltime,Male,2,3.451476832
2014,321,School,Male,1,1.344005078
2014,322,Retired,Male,6,0.448001693
2014,323,Retired,Female,Not applicable,0.896003386
2014,324,Working fulltime,Male,4,0.896003386
2014,325,Working fulltime,Female,4,2.070886099
2014,326,Keeping house,Female,Not applicable,0.896003386
2014,327,Keeping house,Female,2,1.380590733
2014,328,Working parttime,Female,Not applicable,0.896003386
2014,329,School,Female,5,0.896003386
2014,330,Keeping house,Female,Not applicable,2.761181466
2014,331,Working fulltime,Male,0,0.896003386
2014,332,Retired,Female,Not applicable,0.448001693
2014,333,Working fulltime,Female,4,0.690295366
2014,334,Working fulltime,Male,2,0.896003386
2014,335,Working parttime,Male,0,0.690295366
2014,336,Working fulltime,Female,1,1.344005078
2014,337,Retired,Female,Not applicable,0.448001693
2014,338,Keeping house,Female,Not applicable,0.896003386
2014,339,School,Male,12,1.380590733
2014,340,"Unempl, laid off",Female,3,0.896003386
2014,341,Working fulltime,Female,Not applicable,0.448001693
2014,342,Retired,Male,Not applicable,1.380590733
2014,343,Working fulltime,Male,2,1.380590733
2014,344,Retired,Male,2,0.896003386
2014,345,Working fulltime,Female,2,0.896003386
2014,346,Working fulltime,Male,4,0.690295366
2014,347,Retired,Female,2,0.690295366
2014,348,Working fulltime,Male,2,0.896003386
2014,349,Working fulltime,Male,1,0.896003386
2014,350,Temp not working,Female,Not applicable,0.896003386
2014,351,Working parttime,Male,Not applicable,0.896003386
2014,352,School,Male,2,1.344005078
2014,353,Working fulltime,Female,1,0.896003386
2014,354,Retired,Male,3,0.896003386
2014,355,Working fulltime,Male,3,1.380590733
2014,356,Working parttime,Male,Not applicable,1.380590733
2014,357,Working fulltime,Male,4,2.070886099
2014,358,Working parttime,Female,1,1.380590733
2014,359,Working fulltime,Female,6,1.380590733
2014,360,Other,Female,Not applicable,0.896003386
2014,361,Working parttime,Female,Not applicable,0.448001693
2014,362,Working fulltime,Male,0,0.690295366
2014,363,Working fulltime,Female,Not applicable,1.380590733
2014,364,Working fulltime,Female,Not applicable,1.380590733
2014,365,Working fulltime,Female,4,0.896003386
2014,366,Working fulltime,Male,1,0.896003386
2014,367,Working fulltime,Female,2,1.380590733
2014,368,Working fulltime,Female,Not applicable,1.792006771
2014,369,Working fulltime,Female,1,2.240008464
2014,370,Working fulltime,Male,Not applicable,0.896003386
2014,371,Temp not working,Male,2,0.896003386
2014,372,Working fulltime,Male,Not applicable,1.380590733
2014,373,Retired,Female,Not applicable,1.792006771
2014,374,Working fulltime,Male,Not applicable,1.344005078
2014,375,Working fulltime,Male,0,0.896003386
2014,376,Working parttime,Male,4,0.896003386
2014,377,Working fulltime,Male,1,2.070886099
2014,378,School,Female,0,2.240008464
2014,379,Working fulltime,Male,1,0.896003386
2014,380,Working fulltime,Female,1,0.896003386
2014,381,Working parttime,Male,1,2.070886099
2014,382,Working fulltime,Male,Not applicable,1.344005078
2014,383,Working parttime,Male,2,1.792006771
2014,384,Keeping house,Female,4,0.896003386
2014,385,Working fulltime,Male,1,0.896003386
2014,386,Working fulltime,Male,1,1.344005078
2014,387,Working fulltime,Female,Not applicable,0.448001693
2014,388,"Unempl, laid off",Female,8,2.070886099
2014,389,"Unempl, laid off",Male,Not applicable,1.344005078
2014,390,"Unempl, laid off",Female,5,1.344005078
2014,391,"Unempl, laid off",Female,3,2.761181466
2014,392,Working fulltime,Male,Not applicable,0.690295366
2014,393,Working fulltime,Female,2,0.896003386
2014,394,Working parttime,Female,3,0.448001693
2014,395,Working fulltime,Male,0,2.070886099
2014,396,Working parttime,Female,5,2.070886099
2014,397,"Unempl, laid off",Female,20,2.070886099
2014,398,Working fulltime,Female,1,0.690295366
2014,399,Keeping house,Female,1,0.448001693
2014,400,Working fulltime,Female,3,0.448001693
2014,401,Retired,Female,Not applicable,0.896003386
2014,402,Working fulltime,Male,Not applicable,0.896003386
2014,403,Working fulltime,Female,Not applicable,1.344005078
2014,404,"Unempl, laid off",Female,2,0.448001693
2014,405,Working fulltime,Male,Not applicable,1.344005078
2014,406,Working fulltime,Male,4,0.448001693
2014,407,Working fulltime,Female,1,1.380590733
2014,408,Retired,Male,2,0.896003386
2014,409,Working fulltime,Female,0,1.380590733
2014,410,Working fulltime,Female,2,1.380590733
2014,411,Working fulltime,Male,Not applicable,0.896003386
2014,412,Working fulltime,Female,5,0.690295366
2014,413,Retired,Female,3,0.448001693
2014,414,Working parttime,Male,4,0.896003386
2014,415,Working fulltime,Female,1,0.448001693
2014,416,Working fulltime,Female,3,0.448001693
2014,417,Working parttime,Female,Not applicable,1.380590733
2014,418,Working fulltime,Female,2,1.344005078
2014,419,Working fulltime,Female,3,0.690295366
2014,420,Working fulltime,Male,2,0.896003386
2014,421,Working parttime,Male,Not applicable,0.896003386
2014,422,Working fulltime,Male,10,2.070886099
2014,423,Working fulltime,Male,1,0.896003386
2014,424,Working fulltime,Female,2,1.380590733
2014,425,Keeping house,Male,2,0.896003386
2014,426,Working fulltime,Male,2,0.896003386
2014,427,Working fulltime,Male,Not applicable,0.896003386
2014,428,Temp not working,Female,5,0.896003386
2014,429,Working parttime,Male,Not applicable,0.896003386
2014,430,Working fulltime,Male,Not applicable,1.344005078
2014,431,School,Female,Not applicable,0.448001693
2014,432,Keeping house,Female,Not applicable,0.896003386
2014,433,Keeping house,Female,Not applicable,0.448001693
2014,434,School,Female,4,1.344005078
2014,435,Working fulltime,Male,1,1.380590733
2014,436,Working fulltime,Male,Not applicable,0.896003386
2014,437,Working fulltime,Male,Not applicable,1.380590733
2014,438,Working fulltime,Female,Not applicable,0.896003386
2014,439,Working fulltime,Male,Not applicable,1.380590733
2014,440,Working parttime,Female,2,1.380590733
2014,441,Retired,Female,4,0.448001693
2014,442,Working fulltime,Male,0,0.896003386
2014,443,Working fulltime,Male,1,0.896003386
2014,444,Working fulltime,Male,0,1.344005078
2014,445,Working parttime,Male,5,0.448001693
2014,446,Working parttime,Male,Not applicable,0.896003386
2014,447,Working fulltime,Male,1,1.344005078
2014,448,Keeping house,Female,Not applicable,0.896003386
2014,449,Working fulltime,Female,2,1.380590733
2014,450,Working fulltime,Male,1,0.896003386
2014,451,Retired,Male,1,0.448001693
2014,452,Other,Male,4,0.448001693
2014,453,School,Male,1,1.344005078
2014,454,Working fulltime,Male,3,0.896003386
2014,455,Working fulltime,Male,2,0.896003386
2014,456,School,Female,1,0.448001693
2014,457,Retired,Male,Not applicable,0.896003386
2014,458,Working fulltime,Female,Not applicable,1.380590733
2014,459,Working fulltime,Male,Not applicable,0.896003386
2014,460,Retired,Male,Not applicable,0.448001693
2014,461,Retired,Male,Not applicable,0.896003386
2014,462,Working fulltime,Female,2,0.896003386
2014,463,School,Male,2,2.070886099
2014,464,Working parttime,Male,2,0.448001693
2014,465,"Unempl, laid off",Male,Not applicable,0.448001693
2014,466,Keeping house,Female,3,0.448001693
2014,467,Working fulltime,Male,3,0.896003386
2014,468,"Unempl, laid off",Male,Not applicable,1.380590733
2014,469,Retired,Male,5,0.690295366
2014,470,Working parttime,Female,Not applicable,0.448001693
2014,471,Working fulltime,Male,4,0.896003386
2014,472,Retired,Male,4,0.896003386
2014,473,Keeping house,Female,3,1.380590733
2014,474,Working fulltime,Female,2,3.451476832
2014,475,"Unempl, laid off",Female,5,0.448001693
2014,476,Working fulltime,Female,Not applicable,0.690295366
2014,477,Working fulltime,Female,2,1.344005078
2014,478,Retired,Male,Not applicable,1.792006771
2014,479,Working fulltime,Female,3,0.896003386
2014,480,Working fulltime,Male,5,1.380590733
